,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
6743,2022-06-18,17:50,BROOKLYN,11215.0,40.666683,-73.988396,0,1,,,Injured,1
6744,2022-06-18,21:10,,,40.771393,-73.98216,0,1,WEST 63 STREET,,Injured,1
6745,2022-06-19,10:55,QUEENS,11374.0,40.73182,-73.868904,0,1,ELIOT AVENUE,SAUNDERS STREET,Injured,1
6746,2022-06-16,12:45,,,40.723305,-74.00299,0,1,WATTS STREET,,Injured,1
6747,2022-06-17,3:30,BRONX,10474.0,40.815,-73.89402,0,1,LONGWOOD AVENUE,GARRISON AVENUE,Injured,1
6748,2022-06-17,18:42,MANHATTAN,10027.0,40.821293,-73.95792,0,1,12 AVENUE,WEST 135 STREET,Injured,1
6749,2022-06-05,18:05,,,40.694363,-73.958,0,1,FRANKLIN AVENUE,,Injured,1
6750,2022-06-19,13:56,BRONX,10462.0,40.855736,-73.867645,0,1,,,Injured,1
6751,2022-06-20,17:24,BROOKLYN,11223.0,40.596508,-73.977516,0,1,WEST 6 STREET,AVENUE U,Injured,1
6752,2022-06-20,19:01,,,40.636932,-73.99982,0,1,52 STREET,,Injured,1
6753,2022-06-20,0:20,,,40.662174,-73.953705,0,1,LEFFERTS AVENUE,,Injured,1
6754,2022-06-19,19:20,,,40.82465,-73.94623,0,1,WEST 145 STREET,,Injured,1
6755,2022-06-20,9:18,BROOKLYN,11219.0,40.63659,-73.994736,0,1,49 STREET,NEW UTRECHT AVENUE,Injured,1
6756,2022-06-20,7:20,,,40.85482,-73.9112,0,1,UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,Injured,1
6757,2022-06-20,1:25,BROOKLYN,11234.0,40.616436,-73.92953,0,1,AVENUE O,SCHENECTADY AVENUE,Injured,1
6758,2022-06-17,5:30,QUEENS,11378.0,40.71587,-73.901505,0,1,,,Injured,1
6759,2022-06-20,18:29,BROOKLYN,11228.0,40.623356,-74.00784,0,1,72 STREET,12 AVENUE,Injured,1
6760,2022-06-13,7:00,BROOKLYN,11234.0,40.61146,-73.92437,0,1,FLATBUSH AVENUE,AVENUE T,Injured,1
6761,2022-06-20,18:05,QUEENS,11354.0,40.77526,-73.81758,0,1,149 STREET,25 DRIVE,Injured,1
6762,2022-06-04,16:00,,,40.70197,-73.8019,0,1,153 STREET,,Injured,1
6763,2022-06-20,14:00,,,40.693172,-73.97086,0,1,MYRTLE AVENUE,,Injured,1
6766,2022-06-21,20:01,QUEENS,11101.0,40.748108,-73.947365,0,1,44 DRIVE,21 STREET,Injured,1
6767,2022-06-21,0:41,BROOKLYN,11221.0,40.690884,-73.912506,0,1,CENTRAL AVENUE,HANCOCK STREET,Injured,1
6768,2022-06-21,20:00,,,40.84364,-73.91304,0,1,WALTON AVENUE,,Injured,1
6769,2022-06-17,16:50,MANHATTAN,10028.0,40.779144,-73.94478,0,1,EAST 91 STREET,YORK AVENUE,Injured,1
6770,2022-06-21,17:57,QUEENS,11366.0,40.728012,-73.784836,0,1,UNION TURNPIKE,184 STREET,Injured,1
6771,2022-06-21,16:00,BRONX,10467.0,40.86964,-73.863396,0,2,BARNES AVENUE,ADEE AVENUE,Injured,2
6772,2022-06-21,19:12,BROOKLYN,11206.0,40.704563,-73.94867,0,1,BROADWAY,MIDDLETON STREET,Injured,1
6774,2022-06-18,4:08,MANHATTAN,10003.0,40.73084,-73.99141,0,1,,,Injured,1
6775,2022-06-19,22:00,,,40.683647,-73.94688,0,1,MARCY AVENUE,,Injured,1
6776,2022-06-21,15:05,BRONX,10453.0,40.85078,-73.91222,0,1,WEST TREMONT AVENUE,WEST 177 STREET,Injured,1
6777,2022-06-21,15:31,,,40.85482,-73.9112,0,1,UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,Injured,1
6778,2022-06-09,15:18,BRONX,10469.0,40.87252,-73.86135,0,1,BRONXWOOD AVENUE,CHESTNUT STREET,Injured,1
6779,2022-06-21,14:30,BROOKLYN,11230.0,40.62685,-73.97643,0,1,,,Injured,1
6780,2022-06-21,2:45,BRONX,10472.0,40.833965,-73.8629,0,1,WHITE PLAINS ROAD,CROSS BRONX EXPRESSWAY,Injured,1
6781,2022-06-21,17:30,,,40.82773,-73.94952,0,1,WEST 147 STREET,,Injured,1
6782,2022-06-21,11:00,,,40.69827,-73.834854,0,1,JAMAICA AVENUE,,Injured,1
6783,2022-06-08,11:15,,,40.702496,-73.81303,0,1,JAMAICA AVENUE,,Injured,1
6784,2022-06-21,9:25,MANHATTAN,10029.0,40.791084,-73.953445,0,1,EAST 101 STREET,5 AVENUE,Injured,1
6785,2022-08-09,18:40,BROOKLYN,11211.0,40.71759,-73.94995,0,1,LORIMER STREET,FROST STREET,Injured,1
6787,2022-08-11,21:23,BROOKLYN,11211.0,40.718616,-73.9372,0,1,,,Injured,1
6788,2022-08-04,19:40,BROOKLYN,11217.0,40.678978,-73.97378,0,1,,,Injured,1
6789,2022-08-11,13:05,MANHATTAN,10011.0,40.748356,-74.00369,0,1,10 AVENUE,WEST 24 STREET,Injured,1
6790,2022-08-10,16:44,QUEENS,11422.0,40.653736,-73.73682,0,1,253 STREET,148 DRIVE,Injured,1
6791,2022-08-12,12:11,QUEENS,11104.0,0.0,0.0,0,1,SKILLMAN AVENUE,43 STREET,Injured,1
6792,2022-08-07,23:30,BRONX,10456.0,40.831055,-73.905846,0,1,EAST 168 STREET,3 AVENUE,Injured,1
6793,2022-08-09,20:07,QUEENS,11422.0,40.677845,-73.729744,0,1,130 ROAD,BROOKVILLE BOULEVARD,Injured,1
6794,2022-08-12,0:00,BROOKLYN,11235.0,40.58371,-73.94739,0,1,EMMONS AVENUE,EAST 21 STREET,Injured,1
6795,2022-08-12,13:00,,,40.669098,-73.93666,0,1,EASTERN PARKWAY,,Injured,1
6797,2022-08-06,17:21,,,40.72639,-73.991806,0,1,BOWERY,,Injured,1
6798,2022-08-10,23:54,,,40.728416,-73.952415,0,1,LEONARD STREET,,Injured,1
6799,2022-08-11,22:40,BRONX,10452.0,40.831974,-73.9235,0,1,RIVER AVENUE,EAST 165 STREET,Injured,1
6800,2022-08-11,9:04,BROOKLYN,11217.0,40.689735,-73.97611,0,1,SOUTH ELLIOTT PLACE,DE KALB AVENUE,Injured,1
6801,2022-08-11,17:00,MANHATTAN,10001.0,40.75449,-74.006744,0,1,WEST 30 STREET,12 AVENUE,Injured,1
6802,2022-08-05,11:20,MANHATTAN,10028.0,40.777634,-73.961174,0,1,MADISON AVENUE,EAST 81 STREET,Injured,1
6803,2022-08-10,11:22,BRONX,10472.0,40.8283,-73.88296,0,1,WESTCHESTER AVENUE,BRONX RIVER AVENUE,Injured,1
6804,2022-08-11,11:25,MANHATTAN,10000.0,40.778187,-73.96647,0,1,EAST DRIVE,TRANSVERSE ROAD NUMBER TWO,Injured,1
6805,2022-08-10,3:39,,,40.827343,-73.94279,0,1,SAINT NICHOLAS AVENUE,,Injured,1
6806,2022-08-11,22:56,BROOKLYN,11226.0,40.650585,-73.961105,0,1,,,Injured,1
6807,2022-08-12,21:30,MANHATTAN,10037.0,40.81154,-73.9407,0,1,,,Injured,1
6808,2022-08-10,23:19,QUEENS,11354.0,40.763588,-73.83603,0,1,COLLEGE POINT BOULEVARD,35 AVENUE,Injured,1
6809,2022-08-12,18:14,MANHATTAN,10032.0,40.835793,-73.939896,0,1,AMSTERDAM AVENUE,WEST 162 STREET,Injured,1
6810,2022-08-08,17:35,BROOKLYN,11212.0,40.669765,-73.91025,0,2,,,Injured,2
6811,2022-08-10,13:15,BROOKLYN,11201.0,40.685825,-73.994225,0,1,,,Injured,1
6812,2022-08-10,16:45,,,40.81108,-73.9273,0,1,EAST 138 STREET,3 AVENUE,Injured,1
6813,2022-08-12,8:45,BROOKLYN,11208.0,40.68541,-73.87274,0,1,CRESCENT STREET,RIDGEWOOD AVENUE,Injured,1
6814,2022-08-10,17:56,BROOKLYN,11230.0,40.617004,-73.96912,0,1,OCEAN PARKWAY,AVENUE M,Injured,1
6815,2022-07-12,19:40,BROOKLYN,11238.0,40.684776,-73.96308,0,1,GATES AVENUE,CAMBRIDGE PLACE,Injured,1
6816,2022-08-07,21:04,BROOKLYN,11220.0,40.64143,-74.02098,0,1,3 AVENUE,61 STREET,Injured,1
6817,2022-08-10,15:40,BROOKLYN,11211.0,40.71148,-73.9456,0,1,GRAND STREET,MANHATTAN AVENUE,Injured,1
6818,2022-08-04,2:00,QUEENS,11106.0,40.7608,-73.93915,0,1,36 AVENUE,12 STREET,Injured,1
6819,2022-07-06,15:22,,,40.697716,-73.967735,0,1,FLUSHING AVENUE,,Injured,1
6820,2022-08-11,18:20,BROOKLYN,11231.0,40.67315,-74.01245,0,1,BEARD STREET,DWIGHT STREET,Injured,1
6821,2022-08-10,18:10,QUEENS,11104.0,40.74576,-73.92581,0,1,43 AVENUE,39 STREET,Injured,1
6822,2022-07-15,12:05,MANHATTAN,10029.0,40.79507,-73.93919,0,1,EAST 113 STREET,2 AVENUE,Injured,1
6823,2022-08-10,14:00,BRONX,10455.0,40.81735,-73.91583,0,1,,,Injured,1
6824,2022-07-19,11:30,,,40.751892,-73.9676,0,1,EAST 47 STREET,,Injured,1
6825,2022-08-05,19:05,BROOKLYN,11233.0,40.679516,-73.91109,0,1,ROCKAWAY AVENUE,HULL STREET,Injured,1
6826,2022-08-11,0:02,BRONX,10456.0,40.831055,-73.905846,0,1,3 AVENUE,EAST 168 STREET,Injured,1
6827,2022-08-10,14:40,MANHATTAN,10035.0,40.804367,-73.93533,0,1,EAST 126 STREET,3 AVENUE,Injured,1
6828,2022-08-11,8:20,,,40.644306,-74.01804,0,1,56 STREET,,Injured,1
6829,2022-07-31,14:09,BROOKLYN,11220.0,40.645664,-74.00974,0,1,5 AVENUE,49 STREET,Injured,1
6830,2022-08-06,19:25,MANHATTAN,10013.0,40.716015,-74.00883,0,1,WEST BROADWAY,READE STREET,Injured,1
6831,2022-08-10,8:38,,,40.750965,-73.94027,0,1,QUEENS PLAZA NORTH,CRESCENT STREET,Injured,1
6832,2022-06-22,5:57,,,40.719738,-73.957825,0,1,BERRY STREET,,Injured,1
6833,2022-06-23,15:50,,,40.619095,-73.93865,0,1,FLATLANDS AVENUE,EAST 37 STREET,Injured,1
6834,2022-06-21,6:15,BROOKLYN,11207.0,40.671066,-73.901436,0,1,SNEDIKER AVENUE,PITKIN AVENUE,Injured,1
6835,2022-06-22,14:50,QUEENS,11373.0,40.73957,-73.86705,0,1,JUNCTION BOULEVARD,53 AVENUE,Injured,1
6836,2022-06-22,8:21,BROOKLYN,11220.0,40.647903,-74.007416,0,1,5 AVENUE,45 STREET,Injured,1
6838,2022-06-22,23:51,BROOKLYN,11219.0,40.640175,-73.99499,0,1,,,Injured,1
6839,2022-06-23,21:55,BROOKLYN,11221.0,40.69986,-73.92829,0,1,CENTRAL AVENUE,STARR STREET,Injured,1
6840,2022-06-24,10:33,BRONX,10452.0,40.843304,-73.91919,0,1,WEST 172 STREET,JESUP AVENUE,Injured,1
6841,2022-06-24,11:24,,,40.775013,-73.990776,0,1,RIVERSIDE BOULEVARD,,Injured,1
6842,2022-06-23,21:20,,,40.676132,-73.81924,0,1,ROCKAWAY BOULEVARD,LEFFERTS BOULEVARD,Injured,1
6843,2022-06-17,14:20,BROOKLYN,11205.0,40.698677,-73.95886,0,1,FLUSHING AVENUE,FRANKLIN AVENUE,Injured,1
6844,2022-06-20,10:24,MANHATTAN,10019.0,40.769295,-73.99495,0,1,WEST 54 STREET,12 AVENUE,Injured,1
6845,2022-06-24,18:15,QUEENS,11412.0,40.700005,-73.7547,0,1,MURDOCK AVENUE,200 STREET,Injured,1
6846,2022-05-06,16:25,BRONX,10469.0,0.0,0.0,0,1,BRONXWOOD AVENUE,EAST 214 STREET,Injured,1
6847,2022-06-24,17:36,,,40.626328,-74.13132,0,1,JEWETT AVENUE,FOREST AVENUE,Injured,1
6849,2022-06-20,23:05,MANHATTAN,10036.0,40.757435,-73.990265,0,1,,,Injured,1
6850,2022-06-23,7:15,,,40.69613,-73.987114,0,1,JAY STREET,,Injured,1
6851,2022-06-22,9:00,,,40.69684,-73.98707,0,1,JAY STREET,,Injured,1
6852,2022-06-23,9:00,BRONX,10460.0,40.83996,-73.870705,0,1,,,Injured,1
6853,2022-06-16,2:30,MANHATTAN,10002.0,40.714405,-73.99023,0,1,ESSEX STREET,CANAL STREET,Injured,1
6854,2022-06-24,12:20,BROOKLYN,11232.0,40.651512,-74.00734,0,1,4 AVENUE,41 STREET,Injured,1
6855,2022-06-23,13:29,MANHATTAN,10010.0,40.74291,-73.99281,0,1,WEST 23 STREET,AVENUE OF THE AMERICAS,Injured,1
6856,2022-06-23,16:21,BROOKLYN,11211.0,40.717587,-73.95586,0,1,DRIGGS AVENUE,NORTH 8 STREET,Injured,1
6857,2022-06-22,14:00,MANHATTAN,10022.0,40.759785,-73.976295,0,1,WEST 52 STREET,5 AVENUE,Injured,1
6858,2022-06-18,16:29,QUEENS,11368.0,40.748158,-73.85406,0,1,111 STREET,46 AVENUE,Injured,1
6859,2022-06-24,19:10,BROOKLYN,11204.0,40.613235,-73.98206,0,1,BAY PARKWAY,66 STREET,Injured,1
6860,2022-06-24,12:30,QUEENS,11374.0,40.711597,-73.85819,0,1,METROPOLITAN AVENUE,TROTTING COURSE LANE,Injured,1
6861,2022-06-23,5:50,MANHATTAN,10009.0,40.73287,-73.97513,0,1,,,Injured,1
6862,2022-06-19,20:59,BROOKLYN,11204.0,40.617683,-73.98466,0,1,20 AVENUE,63 STREET,Injured,1
6863,2022-06-23,16:00,BROOKLYN,11217.0,40.68977,-73.977104,0,1,DE KALB AVENUE,FORT GREENE PLACE,Injured,1
6864,2022-06-07,17:45,,,40.75043,-73.87781,0,1,,,Injured,1
6865,2022-06-24,8:27,BROOKLYN,11220.0,40.63721,-74.02221,0,1,4 AVENUE,SHORE ROAD DRIVE,Injured,1
6866,2022-06-24,16:00,BROOKLYN,11218.0,40.643635,-73.97746,0,1,EAST 3 STREET,CHURCH AVENUE,Injured,1
6868,2022-06-22,1:18,BROOKLYN,11249.0,40.718967,-73.96104,0,1,NORTH 6 STREET,WYTHE AVENUE,Injured,1
6869,2022-06-24,20:00,MANHATTAN,10023.0,40.775486,-73.98217,0,1,BROADWAY,WEST 68 STREET,Injured,1
6870,2022-06-22,10:20,BROOKLYN,11215.0,40.66551,-73.992775,0,1,4 AVENUE,PROSPECT AVENUE,Injured,1
6871,2022-06-23,18:15,,,40.73988,-73.99872,0,1,7 AVENUE,,Injured,1
6872,2022-06-24,17:50,QUEENS,11101.0,40.752068,-73.926476,0,1,37 STREET,NORTHERN BOULEVARD,Injured,1
6873,2022-06-24,18:44,BROOKLYN,11207.0,40.670326,-73.88878,0,1,HENDRIX STREET,SUTTER AVENUE,Injured,1
6874,2022-06-22,15:28,,,40.724884,-73.94743,0,1,NASSAU AVENUE,,Injured,1
6875,2022-06-21,17:00,MANHATTAN,10029.0,40.790627,-73.942444,0,1,EAST 106 STREET,2 AVENUE,Injured,1
6876,2022-06-22,15:45,BROOKLYN,11221.0,40.69629,-73.934715,0,1,VERNON AVENUE,STUYVESANT AVENUE,Injured,1
6877,2022-08-11,15:30,,,40.878464,-73.82828,0,1,COOP CITY BOULEVARD,DREISER LOOP,Injured,1
6878,2022-08-12,7:55,BRONX,10451.0,40.818558,-73.92732,0,1,GRAND CONCOURSE,EAST 149 STREET,Injured,1
6879,2022-07-21,14:50,,,40.6527,-73.95605,0,1,BEDFORD AVENUE,CATON AVENUE,Injured,1
6880,2022-08-12,4:40,QUEENS,11377.0,40.741863,-73.90751,0,1,QUEENS BOULEVARD,58 STREET,Injured,1
6881,2022-08-12,9:40,QUEENS,11368.0,40.74218,-73.850876,0,1,111 STREET,55 AVENUE,Injured,1
6882,2022-08-11,9:15,BROOKLYN,11217.0,40.6812,-73.97721,0,1,,,Injured,1
6883,2022-08-12,23:28,,,40.592087,-73.786255,0,1,BEACH 56 PLACE,ROCKAWAY BEACH BOULEVARD,Injured,1
6884,2022-08-12,22:00,BROOKLYN,11237.0,40.691265,-73.9051,0,1,KNICKERBOCKER AVENUE,DECATUR STREET,Injured,1
6885,2022-08-03,14:40,MANHATTAN,10019.0,40.76351,-73.98898,0,1,,,Injured,1
6886,2022-08-05,7:40,BROOKLYN,11220.0,40.645348,-74.01375,0,1,4 AVENUE,52 STREET,Injured,1
6887,2022-06-29,15:59,MANHATTAN,10022.0,40.757366,-73.96858,0,1,,,Injured,1
6888,2022-08-12,9:27,QUEENS,11373.0,40.735752,-73.88052,0,1,GRAND AVENUE,GOLDSMITH STREET,Injured,1
6889,2022-08-10,18:35,BRONX,10458.0,40.853695,-73.882935,0,1,,,Injured,1
6890,2022-06-24,23:10,,,40.75587,-73.972824,0,1,EAST 49 STREET,,Injured,1
6891,2022-06-25,17:56,MANHATTAN,10019.0,40.76746,-73.981674,0,1,,,Injured,1
6892,2022-06-24,21:05,MANHATTAN,10023.0,40.771393,-73.98216,0,1,BROADWAY,WEST 63 STREET,Injured,1
6893,2022-06-25,20:30,BROOKLYN,11204.0,40.615185,-73.98367,0,1,65 STREET,21 AVENUE,Injured,1
6894,2022-06-25,16:00,,,40.691208,-73.813545,0,1,133 STREET,LIBERTY AVENUE,Injured,1
6895,2022-06-25,15:40,MANHATTAN,10002.0,40.712734,-73.988976,0,1,,,Injured,1
6896,2022-06-25,12:08,MANHATTAN,10002.0,40.714222,-73.99449,0,1,,,Injured,1
6897,2022-06-18,0:05,MANHATTAN,10029.0,40.79162,-73.94885,0,1,EAST 104 STREET,PARK AVENUE,Injured,1
6898,2022-06-25,6:44,QUEENS,11368.0,40.755066,-73.84419,0,1,,,Injured,1
6899,2022-06-25,4:25,BRONX,10457.0,40.85252,-73.90002,0,1,VALENTINE AVENUE,EAST 180 STREET,Injured,1
6900,2022-06-25,0:00,,,40.716362,-73.93788,0,1,MASPETH AVENUE,,Injured,1
6901,2022-06-25,1:40,,,40.8252,-73.867714,0,1,BRUCKNER BOULEVARD,ROSEDALE AVENUE,Injured,1
6902,2022-06-25,11:11,,,40.651268,-73.97181,0,1,PARKSIDE AVENUE,PARK CIRCLE,Injured,1
6904,2022-05-25,17:55,BRONX,10455.0,40.81413,-73.90381,0,1,EAST 151 STREET,PROSPECT AVENUE,Injured,1
6905,2022-06-21,15:42,MANHATTAN,10035.0,40.80208,-73.937,0,1,,,Injured,1
6906,2022-06-19,13:55,QUEENS,11436.0,40.681847,-73.8026,0,1,140 STREET,115 AVENUE,Injured,1
6907,2022-08-08,19:55,QUEENS,11385.0,40.702595,-73.8553,0,1,WOODHAVEN BOULEVARD,MYRTLE AVENUE,Injured,1
6908,2022-06-01,9:43,MANHATTAN,10012.0,40.726116,-74.0016,0,1,THOMPSON STREET,PRINCE STREET,Injured,1
6909,2022-06-26,19:19,BRONX,10456.0,40.837864,-73.9114,0,1,EAST 170 STREET,MORRIS AVENUE,Injured,1
6910,2022-06-23,8:00,BROOKLYN,11212.0,40.657272,-73.900536,0,1,,,Injured,1
6911,2022-06-26,17:14,BROOKLYN,11231.0,40.68547,-74.00248,0,1,,,Injured,1
6912,2022-06-26,17:20,,,40.702698,-73.7835,0,1,173 STREET,,Injured,1
6913,2022-06-21,17:00,QUEENS,11369.0,40.76774,-73.87999,0,1,90 STREET,23 AVENUE,Injured,1
6914,2022-06-26,18:24,MANHATTAN,10001.0,40.75219,-73.99347,0,1,WEST 34 STREET,8 AVENUE,Injured,1
6915,2022-06-26,1:50,,,40.704067,-73.93861,0,1,BUSHWICK AVENUE,MOORE STREET,Injured,1
6916,2022-06-26,16:35,,,40.68607,-73.91605,0,1,BROADWAY,,Injured,1
6917,2022-06-20,20:16,MANHATTAN,10037.0,40.81249,-73.942055,0,1,,,Injured,1
6918,2022-06-25,9:41,,,40.805058,-73.93904,0,1,EAST 125 STREET,,Injured,1
6919,2022-06-26,9:33,MANHATTAN,10029.0,40.797943,-73.94003,0,1,EAST 116 STREET,3 AVENUE,Injured,1
6920,2022-06-26,7:00,BROOKLYN,11207.0,40.667835,-73.89484,0,1,PENNSYLVANIA AVENUE,BLAKE AVENUE,Injured,1
6922,2022-06-25,15:50,BROOKLYN,11201.0,40.690727,-73.98857,0,1,,,Injured,1
6923,2022-06-26,14:45,MANHATTAN,10036.0,40.758663,-73.984985,0,1,,,Injured,1
6924,2022-06-26,21:40,BRONX,10458.0,40.864216,-73.895805,0,1,GRAND CONCOURSE,EAST 192 STREET,Injured,1
6925,2022-06-23,17:49,MANHATTAN,10033.0,40.85213,-73.93167,0,1,,,Injured,1
6926,2022-06-05,17:25,MANHATTAN,10036.0,40.75484,-73.98412,0,1,WEST 42 STREET,AVENUE OF THE AMERICAS,Injured,1
6927,2022-06-15,16:14,STATEN ISLAND,10312.0,40.56345,-74.169754,0,1,RICHMOND AVENUE,DRUMGOOLE ROAD WEST,Injured,1
6928,2022-06-27,20:36,MANHATTAN,10005.0,40.708797,-74.01086,0,1,BROADWAY,CEDAR STREET,Injured,1
6929,2022-06-22,12:50,,,40.699627,-73.923836,0,1,DE KALB AVENUE,,Injured,1
6930,2022-06-27,19:45,BRONX,10456.0,40.831127,-73.91745,0,1,SHERMAN AVENUE,EAST 166 STREET,Injured,1
6931,2022-06-27,19:23,MANHATTAN,10013.0,40.716812,-73.99777,0,1,CANAL STREET,MOTT STREET,Injured,1
6932,2022-06-16,15:30,,,40.673843,-73.92509,0,1,BUFFALO AVENUE,,Injured,1
6933,2022-06-27,16:09,BROOKLYN,11219.0,40.642445,-73.99688,0,1,,,Injured,1
6934,2022-06-27,21:10,MANHATTAN,10027.0,40.814217,-73.94707,0,1,,,Injured,1
6935,2022-06-26,23:53,MANHATTAN,10003.0,40.737133,-73.99033,0,1,EAST 17 STREET,BROADWAY,Injured,1
6936,2022-06-25,18:30,BROOKLYN,11213.0,40.67549,-73.93885,0,1,ALBANY AVENUE,BERGEN STREET,Injured,1
6937,2022-06-25,19:10,BROOKLYN,11233.0,40.684147,-73.922966,0,1,RALPH AVENUE,MACON STREET,Injured,1
6938,2022-06-24,18:00,,,40.686745,-73.96553,0,1,GREENE AVENUE,,Injured,1
6939,2022-06-27,17:00,BROOKLYN,11232.0,40.64584,-74.000984,0,1,,,Injured,1
6940,2022-06-27,9:45,BROOKLYN,11233.0,40.670895,-73.91405,0,1,BOYLAND STREET,EAST NEW YORK AVENUE,Injured,1
6941,2022-06-27,18:55,BROOKLYN,11210.0,40.62423,-73.93858,0,1,FLATBUSH AVENUE,HUBBARD PLACE,Injured,1
6942,2022-06-26,23:32,MANHATTAN,10010.0,40.73647,-73.97873,0,1,,,Injured,1
6943,2022-06-26,6:30,MANHATTAN,10009.0,40.728767,-73.984436,0,1,1 AVENUE,EAST 10 STREET,Injured,1
6944,2022-06-27,17:00,,,40.755703,-73.86624,0,2,102 STREET,,Injured,2
6945,2022-06-26,18:28,MANHATTAN,10009.0,40.72611,-73.97427,0,1,AVENUE D,EAST 12 STREET,Injured,1
6946,2022-08-10,18:16,BROOKLYN,11215.0,40.671555,-73.987724,0,1,4 AVENUE,7 STREET,Injured,1
6947,2022-06-21,22:46,BROOKLYN,11236.0,40.63693,-73.91109,1,0,EAST 83 STREET,FLATLANDS AVENUE,Fatal,1
6948,2022-06-28,7:05,BRONX,10468.0,40.859608,-73.90778,0,1,UNIVERSITY AVENUE,WEST 183 STREET,Injured,1
6949,2022-06-28,8:10,QUEENS,11101.0,40.75199,-73.931274,0,1,33 STREET,NORTHERN BOULEVARD,Injured,1
6950,2022-06-28,21:00,MANHATTAN,10019.0,40.76656,-73.99043,0,1,WEST 53 STREET,10 AVENUE,Injured,1
6951,2022-06-25,7:06,BROOKLYN,11236.0,40.64024,-73.91947,0,1,FOSTER AVENUE,RALPH AVENUE,Injured,1
6952,2022-06-23,16:24,QUEENS,11435.0,40.694965,-73.80835,0,1,BRISBIN STREET,101 AVENUE,Injured,1
6953,2022-06-26,14:00,BRONX,10455.0,40.817368,-73.90259,0,1,EAST 156 STREET,PROSPECT AVENUE,Injured,1
6954,2022-06-25,13:30,BROOKLYN,11225.0,40.66012,-73.95058,0,1,NOSTRAND AVENUE,MIDWOOD STREET,Injured,1
6955,2022-06-28,22:01,,,40.69644,-73.92228,0,1,CENTRAL AVENUE,,Injured,1
6956,2022-06-28,11:07,BROOKLYN,11232.0,40.65463,-74.00042,0,1,5 AVENUE,33 STREET,Injured,1
6957,2022-06-23,18:00,BROOKLYN,11207.0,40.680035,-73.9055,0,1,EASTERN PARKWAY,BROADWAY,Injured,1
6958,2022-06-28,17:20,MANHATTAN,10019.0,40.76587,-73.98089,0,1,,,Injured,1
6959,2022-06-28,18:33,MANHATTAN,10028.0,40.776016,-73.95731,0,1,,,Injured,1
6960,2022-06-28,8:40,BROOKLYN,11203.0,40.64664,-73.9246,0,1,BEVERLEY ROAD,KINGS HIGHWAY,Injured,1
6961,2022-06-28,19:20,MANHATTAN,10002.0,40.719307,-73.97723,0,1,BARUCH DRIVE,EAST HOUSTON STREET,Injured,1
6962,2022-06-25,0:00,BROOKLYN,11225.0,40.65671,-73.95648,0,1,WINTHROP STREET,BEDFORD AVENUE,Injured,1
6963,2022-06-28,18:25,QUEENS,11373.0,40.736748,-73.87305,0,1,90 STREET,55 AVENUE,Injured,1
6964,2022-06-28,20:10,BROOKLYN,11237.0,40.702686,-73.92084,0,1,DE KALB AVENUE,IRVING AVENUE,Injured,1
6965,2022-06-28,16:20,MANHATTAN,10176.0,40.75562,-73.979324,0,1,,,Injured,1
6966,2022-06-27,19:52,STATEN ISLAND,10301.0,40.63486,-74.07846,0,1,SAINT PAULS AVENUE,SWAN STREET,Injured,1
6967,2022-06-23,12:00,,,40.65418,-73.91072,0,1,AMBOY STREET,,Injured,1
6968,2022-06-28,9:30,,,40.837154,-73.917854,0,1,WALTON AVENUE,,Injured,1
6970,2022-06-24,21:25,,,40.814636,-73.920334,0,1,3 AVENUE,EAST 146 STREET,Injured,1
6971,2022-06-28,17:12,QUEENS,11101.0,40.744347,-73.92891,0,1,36 STREET,QUEENS BOULEVARD,Injured,1
6972,2022-06-28,14:50,MANHATTAN,10019.0,40.76709,-73.97962,0,1,,,Injured,1
6974,2022-08-13,13:21,QUEENS,11354.0,40.771248,-73.84374,0,1,COLLEGE POINT BOULEVARD,30 AVENUE,Injured,1
6975,2022-08-13,18:58,BROOKLYN,11209.0,40.622726,-74.03137,0,1,87 STREET,3 AVENUE,Injured,1
6976,2022-08-13,11:40,MANHATTAN,10000.0,40.77994,-73.97103,0,1,WEST DRIVE,TRANSVERSE ROAD NUMBER TWO,Injured,1
6977,2022-08-07,0:15,,,40.60041,-73.9882,0,1,84 STREET,,Injured,1
6978,2022-08-12,20:43,BRONX,10467.0,40.859562,-73.86743,0,1,BOSTON ROAD,ASTOR AVENUE,Injured,1
6979,2022-08-13,8:13,,,40.82481,-73.93679,0,1,7 AVENUE,,Injured,1
6980,2022-08-13,15:15,BROOKLYN,11203.0,40.65011,-73.930214,0,1,UTICA AVENUE,SNYDER AVENUE,Injured,1
6981,2022-08-03,7:37,BROOKLYN,11212.0,40.658836,-73.92046,0,1,EAST 95 STREET,KINGS HIGHWAY,Injured,1
6982,2022-08-05,15:50,BRONX,10460.0,40.836514,-73.88922,0,1,,,Injured,1
6983,2022-08-03,15:56,MANHATTAN,10027.0,40.80698,-73.95351,0,1,8 AVENUE,WEST 120 STREET,Injured,1
6984,2022-08-13,12:29,,,40.70219,-73.928345,0,1,WILSON AVENUE,,Injured,1
